ds,latitude,longitude,comunidad_autonoma,yhat,yhat_lower,yhat_upper
2026-01-30,43.0425,-3.8368,Asturias / Cantabria,0.0,0.0,95.0893
2026-01-31,43.2429,-5.7131,Asturias / Cantabria,0.0,0.0,89.1021
2026-02-01,28.6042,-17.8853,Canarias,0.0,0.0,88.1795
2026-02-02,37.3689,-5.8683,Andalucía,0.0,0.0,93.8818
2026-02-03,40.4737,-4.9417,Castilla y León,0.0,0.0,91.7576
2026-02-04,43.5112,-6.5252,Asturias / Cantabria,0.0,0.0,94.6075
2026-02-05,42.6829,-8.925,Galicia,0.0,0.0,88.5705
2026-02-06,37.2784,-6.7727,Andalucía,0.0,0.0,104.6592
2026-02-07,41.3666,-6.3226,Castilla y León,0.0,0.0,105.4046
2026-02-08,43.1632,-3.4971,País Vasco / La Rioja,0.0,0.0,105.1542
2026-02-09,37.3617,-5.8658,Andalucía,0.0,0.0,99.0394
2026-02-10,43.3306,-5.7914,Asturias / Cantabria,0.0,0.0,97.7926
2026-02-11,28.6165,-17.8558,Canarias,0.0,0.0,98.5525
2026-02-12,43.2484,-3.7899,Asturias / Cantabria,0.0,0.0,99.7519
2026-02-13,41.8284,-6.1221,Castilla y León,2.8881,0.0,109.415
2026-02-13,28.6455,-17.8603,Canarias,2.8881,0.0,109.415
2026-02-13,40.255,-3.4915,Castilla y León,2.8881,0.0,109.415
2026-02-14,43.2536,-5.3622,Asturias / Cantabria,0.4997,0.0,114.1932
2026-02-15,28.617,-17.8514,Canarias,0.0,0.0,111.7006
2026-02-16,42.5668,-7.1635,Galicia,2.7573,0.0,109.2083
2026-02-16,39.9287,-3.7525,Comunidad de Madrid,2.7573,0.0,109.2083
2026-02-16,42.8361,-7.9645,Galicia,2.7573,0.0,109.2083
2026-02-17,41.6202,0.3078,Aragón,0.0,0.0,106.393
2026-02-18,43.5414,-5.8529,Asturias / Cantabria,0.0,0.0,104.7864
2026-02-19,41.9297,0.1645,Aragón,0.0,0.0,106.8806
2026-02-20,40.2283,-3.4903,Castilla y León,4.5237,0.0,104.1834
2026-02-20,28.6239,-17.8878,Canarias,4.5237,0.0,104.1834
2026-02-20,42.3348,3.1715,Cataluña,4.5237,0.0,104.1834
2026-02-20,41.5866,-4.6254,Castilla y León,4.5237,0.0,104.1834
2026-02-20,43.4293,-3.8393,Asturias / Cantabria,4.5237,0.0,104.1834
2026-02-21,41.3648,-1.5742,Aragón,0.2029,0.0,111.3688
2026-02-22,43.5293,-5.7304,Asturias / Cantabria,0.0,0.0,106.8504
2026-02-23,43.5449,-5.7253,Asturias / Cantabria,0.0,0.0,101.7721
2026-02-24,43.5404,-5.8374,Asturias / Cantabria,0.0,0.0,100.4518
2026-02-25,37.471,-5.713,Andalucía,0.0,0.0,93.4865
2026-02-26,42.8348,-1.5728,Aragón,0.0,0.0,100.8864
2026-02-27,42.8005,-6.2203,Castilla y León,0.0,0.0,109.7283
2026-02-28,41.5302,1.1481,Cataluña,0.0,0.0,93.7206
2026-03-01,39.926,-0.1141,Comunidad Valenciana,0.0,0.0,106.681
2026-03-02,42.1842,-7.3506,Galicia,0.0,0.0,92.9905
2026-03-03,41.7187,-6.1158,Castilla y León,0.0,0.0,86.977
2026-03-04,43.0371,-6.775,Asturias / Cantabria,0.0,0.0,79.6157
2026-03-05,39.9378,-3.741,Comunidad de Madrid,0.0,0.0,81.2933
2026-03-06,41.4519,1.9851,Cataluña,0.0,0.0,93.6294
2026-03-07,43.2163,-3.7614,Asturias / Cantabria,0.0,0.0,87.2299
2026-03-08,42.8385,-6.566,Castilla y León,0.0,0.0,82.9869
2026-03-09,37.7307,-6.7915,Andalucía,0.0,0.0,93.9642
2026-03-10,28.6431,-17.9143,Canarias,0.0,0.0,78.0275
2026-03-11,43.4263,-6.5752,Asturias / Cantabria,0.0,0.0,83.4087
2026-03-12,40.5054,-4.9339,Castilla y León,0.0,0.0,86.783
2026-03-13,41.9528,1.0182,Cataluña,0.0,0.0,98.7593
2026-03-14,36.9549,-1.9147,Andalucía,0.0,0.0,108.9262
2026-03-15,40.4383,-4.7882,Castilla y León,0.0,0.0,96.7692
2026-03-16,38.9126,-6.8392,Extremadura,0.0,0.0,101.6146
2026-03-17,28.7095,-17.9099,Canarias,0.0,0.0,109.6456
2026-03-18,42.1924,-7.5011,Galicia,0.0,0.0,100.9776
2026-03-19,36.1701,-5.4145,Andalucía,0.0,0.0,112.8815
2026-03-20,41.3854,-1.7749,Aragón,7.3666,0.0,114.4597
2026-03-20,42.3556,-6.9405,Galicia,7.3666,0.0,114.4597
2026-03-20,41.8329,-6.0646,Castilla y León,7.3666,0.0,114.4597
2026-03-20,28.6238,-17.8841,Canarias,7.3666,0.0,114.4597
2026-03-20,41.4738,1.8282,Cataluña,7.3666,0.0,114.4597
2026-03-20,41.8506,-1.648,Aragón,7.3666,0.0,114.4597
2026-03-20,28.6547,-17.8741,Canarias,7.3666,0.0,114.4597
2026-03-21,41.3167,1.6661,Cataluña,6.9824,0.0,118.9042
2026-03-21,38.1044,-6.0843,Extremadura,6.9824,0.0,118.9042
2026-03-21,28.6151,-17.9005,Canarias,6.9824,0.0,118.9042
2026-03-21,28.6075,-17.8738,Canarias,6.9824,0.0,118.9042
2026-03-21,28.6016,-17.8838,Canarias,6.9824,0.0,118.9042
2026-03-21,42.0242,-7.0037,Galicia,6.9824,0.0,118.9042
2026-03-21,39.4746,-2.7032,Castilla-La Mancha,6.9824,0.0,118.9042
2026-03-22,43.048,-3.7934,Asturias / Cantabria,8.2945,0.0,124.9515
2026-03-22,40.3498,-6.3786,Castilla y León,8.2945,0.0,124.9515
2026-03-22,42.7061,-7.9991,Galicia,8.2945,0.0,124.9515
2026-03-22,43.516,-5.7376,Asturias / Cantabria,8.2945,0.0,124.9515
2026-03-22,43.2131,-2.882,País Vasco / La Rioja,8.2945,0.0,124.9515
2026-03-22,38.9755,-3.8738,Castilla-La Mancha,8.2945,0.0,124.9515
2026-03-22,39.2518,-4.0001,Castilla-La Mancha,8.2945,0.0,124.9515
2026-03-22,43.5178,-5.7171,Asturias / Cantabria,8.2945,0.0,124.9515
2026-03-23,42.6338,-6.7478,Castilla y León,13.4703,0.0,126.0567
2026-03-23,28.6054,-17.8735,Canarias,13.4703,0.0,126.0567
2026-03-23,39.9414,-3.7557,Comunidad de Madrid,13.4703,0.0,126.0567
2026-03-23,42.8256,-1.7576,País Vasco / La Rioja,13.4703,0.0,126.0567
2026-03-23,28.6239,-17.907,Canarias,13.4703,0.0,126.0567
2026-03-23,42.6187,-7.2689,Galicia,13.4703,0.0,126.0567
2026-03-23,27.8683,-15.4526,Canarias,13.4703,0.0,126.0567
2026-03-23,43.411,-5.757,Asturias / Cantabria,13.4703,0.0,126.0567
2026-03-23,40.4989,-4.9178,Castilla y León,13.4703,0.0,126.0567
2026-03-23,36.8459,-3.6244,Andalucía,13.4703,0.0,126.0567
2026-03-23,41.7303,-5.6553,Castilla y León,13.4703,0.0,126.0567
2026-03-23,37.5631,-7.205,Andalucía,13.4703,0.0,126.0567
2026-03-23,28.5992,-17.8772,Canarias,13.4703,0.0,126.0567
2026-03-24,28.6177,-17.9137,Canarias,10.3233,0.0,117.7145
2026-03-24,40.5334,-4.6747,Castilla y León,10.3233,0.0,117.7145
2026-03-24,28.6241,-17.8697,Canarias,10.3233,0.0,117.7145
2026-03-24,39.4417,-1.4018,Comunidad Valenciana,10.3233,0.0,117.7145
2026-03-24,43.5512,-5.8453,Asturias / Cantabria,10.3233,0.0,117.7145
2026-03-24,40.5127,-4.9836,Castilla y León,10.3233,0.0,117.7145
2026-03-24,28.6303,-17.8842,Canarias,10.3233,0.0,117.7145
2026-03-24,39.6898,-0.2429,Comunidad Valenciana,10.3233,0.0,117.7145
2026-03-24,43.4465,-6.5207,Asturias / Cantabria,10.3233,0.0,117.7145
2026-03-24,28.6085,-17.8769,Canarias,10.3233,0.0,117.7145
2026-03-25,37.3589,-5.8715,Andalucía,9.0089,0.0,120.3645
2026-03-25,43.5288,-6.4651,Asturias / Cantabria,9.0089,0.0,120.3645
2026-03-25,28.6434,-17.8875,Canarias,9.0089,0.0,120.3645
2026-03-25,40.5901,0.523,Cataluña,9.0089,0.0,120.3645
2026-03-25,28.6099,-17.8791,Canarias,9.0089,0.0,120.3645
2026-03-25,28.6225,-17.8798,Canarias,9.0089,0.0,120.3645
2026-03-25,41.3176,1.6639,Cataluña,9.0089,0.0,120.3645
2026-03-25,39.2424,-0.276,Comunidad Valenciana,9.0089,0.0,120.3645
2026-03-25,28.6231,-17.8901,Canarias,9.0089,0.0,120.3645
2026-03-26,42.1795,-7.4176,Galicia,13.1982,0.0,122.5835
2026-03-26,39.9056,-0.7943,Comunidad Valenciana,13.1982,0.0,122.5835
2026-03-26,43.2054,-3.6683,País Vasco / La Rioja,13.1982,0.0,122.5835
2026-03-26,28.646,-17.9207,Canarias,13.1982,0.0,122.5835
2026-03-26,43.5449,-5.8438,Asturias / Cantabria,13.1982,0.0,122.5835
2026-03-26,41.4071,2.0095,Cataluña,13.1982,0.0,122.5835
2026-03-26,41.4243,-1.8596,Aragón,13.1982,0.0,122.5835
2026-03-26,38.8033,0.1065,Comunidad Valenciana,13.1982,0.0,122.5835
2026-03-26,42.1742,-1.1956,Aragón,13.1982,0.0,122.5835
2026-03-26,43.1815,-5.7239,Asturias / Cantabria,13.1982,0.0,122.5835
2026-03-26,43.2575,-5.348,Asturias / Cantabria,13.1982,0.0,122.5835
2026-03-26,28.6303,-17.9092,Canarias,13.1982,0.0,122.5835
2026-03-26,28.611,-17.8581,Canarias,13.1982,0.0,122.5835
2026-03-27,43.3348,-5.3153,Asturias / Cantabria,23.4428,0.0,141.2907
2026-03-27,39.8274,-0.732,Comunidad Valenciana,23.4428,0.0,141.2907
2026-03-27,28.6337,-17.8332,Canarias,23.4428,0.0,141.2907
2026-03-27,38.783,-0.1473,Comunidad Valenciana,23.4428,0.0,141.2907
2026-03-27,43.469,-6.3321,Asturias / Cantabria,23.4428,0.0,141.2907
2026-03-27,38.9583,-6.7686,Extremadura,23.4428,0.0,141.2907
2026-03-27,36.9684,-1.9265,Andalucía,23.4428,0.0,141.2907
2026-03-27,28.6355,-17.9067,Canarias,23.4428,0.0,141.2907
2026-03-27,42.252,-7.4652,Galicia,23.4428,0.0,141.2907
2026-03-27,41.5454,2.2537,Cataluña,23.4428,0.0,141.2907
2026-03-27,28.6236,-17.8888,Canarias,23.4428,0.0,141.2907
2026-03-27,38.9913,-3.8857,Castilla-La Mancha,23.4428,0.0,141.2907
2026-03-27,40.8386,0.5551,Cataluña,23.4428,0.0,141.2907
2026-03-27,43.517,-5.7414,Asturias / Cantabria,23.4428,0.0,141.2907
2026-03-27,40.1924,-5.7105,Extremadura,23.4428,0.0,141.2907
2026-03-27,36.7936,-3.6964,Andalucía,23.4428,0.0,141.2907
2026-03-27,42.5287,-1.5072,Aragón,23.4428,0.0,141.2907
2026-03-27,42.5255,-7.3606,Galicia,23.4428,0.0,141.2907
2026-03-27,40.51,-4.9963,Castilla y León,23.4428,0.0,141.2907
2026-03-27,38.6812,-4.0652,Castilla-La Mancha,23.4428,0.0,141.2907
2026-03-27,37.2212,-5.862,Andalucía,23.4428,0.0,141.2907
2026-03-27,41.3217,1.6653,Cataluña,23.4428,0.0,141.2907
2026-03-27,42.2606,-2.0082,País Vasco / La Rioja,23.4428,0.0,141.2907
2026-03-28,43.3234,-5.7709,Asturias / Cantabria,20.8739,0.0,132.9851
2026-03-28,41.8972,-7.7082,Galicia,20.8739,0.0,132.9851
2026-03-28,28.59,-17.8955,Canarias,20.8739,0.0,132.9851
2026-03-28,42.4898,-8.8932,Galicia,20.8739,0.0,132.9851
2026-03-28,39.8281,-5.6412,Extremadura,20.8739,0.0,132.9851
2026-03-28,43.5338,-5.7218,Asturias / Cantabria,20.8739,0.0,132.9851
2026-03-28,43.5341,-5.8255,Asturias / Cantabria,20.8739,0.0,132.9851
2026-03-28,28.6117,-17.8946,Canarias,20.8739,0.0,132.9851
2026-03-28,38.8432,-0.1575,Comunidad Valenciana,20.8739,0.0,132.9851
2026-03-28,41.1542,1.2332,Cataluña,20.8739,0.0,132.9851
2026-03-28,28.5815,-17.9062,Canarias,20.8739,0.0,132.9851
2026-03-28,37.2254,-3.726,Andalucía,20.8739,0.0,132.9851
2026-03-28,28.6358,-17.8656,Canarias,20.8739,0.0,132.9851
2026-03-28,42.2588,-1.5353,Aragón,20.8739,0.0,132.9851
2026-03-28,40.5432,-4.8224,Castilla y León,20.8739,0.0,132.9851
2026-03-28,42.4735,-6.9223,Galicia,20.8739,0.0,132.9851
2026-03-28,42.0309,-6.9802,Galicia,20.8739,0.0,132.9851
2026-03-28,37.1907,-6.8787,Andalucía,20.8739,0.0,132.9851
2026-03-28,37.3783,-6.5503,Andalucía,20.8739,0.0,132.9851
2026-03-28,38.8048,-0.4077,Comunidad Valenciana,20.8739,0.0,132.9851
2026-03-28,28.5866,-17.8642,Canarias,20.8739,0.0,132.9851
2026-03-29,28.6149,-17.8515,Canarias,19.677,0.0,129.94
2026-03-29,43.1643,-5.9154,Asturias / Cantabria,19.677,0.0,129.94
2026-03-29,37.6631,-5.1644,Andalucía,19.677,0.0,129.94
2026-03-29,42.9703,-5.8745,Castilla y León,19.677,0.0,129.94
2026-03-29,43.5319,-5.7358,Asturias / Cantabria,19.677,0.0,129.94
2026-03-29,43.3521,-6.9628,Galicia,19.677,0.0,129.94
2026-03-29,38.4608,-1.4704,Comunidad Valenciana,19.677,0.0,129.94
2026-03-29,43.171,-1.5618,Otras Zonas,19.677,0.0,129.94
2026-03-29,37.5765,-4.7661,Andalucía,19.677,0.0,129.94
2026-03-29,28.6002,-17.8491,Canarias,19.677,0.0,129.94
2026-03-29,43.1166,-3.7295,Asturias / Cantabria,19.677,0.0,129.94
2026-03-29,28.6272,-17.9063,Canarias,19.677,0.0,129.94
2026-03-29,42.6068,-9.0488,Galicia,19.677,0.0,129.94
2026-03-29,42.5264,-6.7663,Castilla y León,19.677,0.0,129.94
2026-03-29,39.459,-2.8018,Castilla-La Mancha,19.677,0.0,129.94
2026-03-29,28.6226,-17.8892,Canarias,19.677,0.0,129.94
2026-03-29,41.2969,1.657,Cataluña,19.677,0.0,129.94
2026-03-29,41.7539,-0.7942,Aragón,19.677,0.0,129.94
2026-03-29,38.6712,-6.215,Extremadura,19.677,0.0,129.94
2026-03-29,37.2879,-5.6931,Andalucía,19.677,0.0,129.94
2026-03-30,43.214,-2.751,País Vasco / La Rioja,22.0759,0.0,120.4901
2026-03-30,40.4296,-4.9077,Castilla y León,22.0759,0.0,120.4901
2026-03-30,28.5906,-17.8236,Canarias,22.0759,0.0,120.4901
2026-03-30,41.4217,1.9983,Cataluña,22.0759,0.0,120.4901
2026-03-30,36.4902,-5.1482,Andalucía,22.0759,0.0,120.4901
2026-03-30,41.5186,1.8006,Cataluña,22.0759,0.0,120.4901
2026-03-30,43.5165,-5.717,Asturias / Cantabria,22.0759,0.0,120.4901
2026-03-30,43.5448,-5.814,Asturias / Cantabria,22.0759,0.0,120.4901
2026-03-30,41.9243,0.1866,Aragón,22.0759,0.0,120.4901
2026-03-30,43.4518,-3.8261,Asturias / Cantabria,22.0759,0.0,120.4901
2026-03-30,43.1251,-1.8835,País Vasco / La Rioja,22.0759,0.0,120.4901
2026-03-30,38.9931,-5.912,Extremadura,22.0759,0.0,120.4901
2026-03-30,43.474,-5.1719,Asturias / Cantabria,22.0759,0.0,120.4901
2026-03-30,43.119,-4.1786,Asturias / Cantabria,22.0759,0.0,120.4901
2026-03-30,41.4512,1.9855,Cataluña,22.0759,0.0,120.4901
2026-03-30,28.3245,-16.506,Canarias,22.0759,0.0,120.4901
2026-03-30,37.526,-5.1957,Andalucía,22.0759,0.0,120.4901
2026-03-30,40.5076,-4.9957,Castilla y León,22.0759,0.0,120.4901
2026-03-30,38.9153,-6.6913,Extremadura,22.0759,0.0,120.4901
2026-03-30,40.501,-4.7681,Castilla y León,22.0759,0.0,120.4901
2026-03-30,40.7493,-2.3803,Castilla y León,22.0759,0.0,120.4901
2026-03-30,28.6137,-17.8929,Canarias,22.0759,0.0,120.4901
2026-03-31,40.2136,-5.0006,Castilla y León,15.9471,0.0,131.1104
2026-03-31,38.3944,-6.4814,Extremadura,15.9471,0.0,131.1104
2026-03-31,40.2775,-6.5085,Castilla y León,15.9471,0.0,131.1104
2026-03-31,37.7283,-4.2179,Andalucía,15.9471,0.0,131.1104
2026-03-31,40.2881,-5.767,Castilla y León,15.9471,0.0,131.1104
2026-03-31,43.0182,-2.2085,País Vasco / La Rioja,15.9471,0.0,131.1104
2026-03-31,28.6307,-17.8721,Canarias,15.9471,0.0,131.1104
2026-03-31,42.5554,-6.7783,Castilla y León,15.9471,0.0,131.1104
2026-03-31,28.6082,-17.8387,Canarias,15.9471,0.0,131.1104
2026-03-31,28.6108,-17.9169,Canarias,15.9471,0.0,131.1104
2026-03-31,37.5656,-0.9165,Región de Murcia,15.9471,0.0,131.1104
2026-03-31,43.0572,-2.2193,País Vasco / La Rioja,15.9471,0.0,131.1104
2026-03-31,40.455,-4.8767,Castilla y León,15.9471,0.0,131.1104
2026-03-31,40.5068,-4.4294,Castilla y León,15.9471,0.0,131.1104
2026-03-31,28.5993,-17.9245,Canarias,15.9471,0.0,131.1104
2026-03-31,28.6086,-17.9215,Canarias,15.9471,0.0,131.1104
2026-04-01,42.9281,-1.1819,Otras Zonas,11.5141,0.0,126.9701
2026-04-01,43.5253,-5.735,Asturias / Cantabria,11.5141,0.0,126.9701
2026-04-01,40.5135,-4.954,Castilla y León,11.5141,0.0,126.9701
2026-04-01,28.6329,-17.8886,Canarias,11.5141,0.0,126.9701
2026-04-01,37.9247,-1.2288,Comunidad Valenciana,11.5141,0.0,126.9701
2026-04-01,28.6273,-17.8853,Canarias,11.5141,0.0,126.9701
2026-04-01,40.6013,-6.7995,Castilla y León,11.5141,0.0,126.9701
2026-04-01,28.6213,-17.9162,Canarias,11.5141,0.0,126.9701
2026-04-01,37.6922,-6.6737,Andalucía,11.5141,0.0,126.9701
2026-04-01,43.1172,-5.7689,Asturias / Cantabria,11.5141,0.0,126.9701
2026-04-01,28.6474,-17.8695,Canarias,11.5141,0.0,126.9701
2026-04-01,37.3524,-5.8735,Andalucía,11.5141,0.0,126.9701
2026-04-02,36.2577,-5.3114,Andalucía,12.5193,0.0,118.5032
2026-04-02,39.1607,-6.1716,Extremadura,12.5193,0.0,118.5032
2026-04-02,42.2185,-7.5083,Galicia,12.5193,0.0,118.5032
2026-04-02,43.5028,-6.5101,Asturias / Cantabria,12.5193,0.0,118.5032
2026-04-02,37.3642,-5.6478,Andalucía,12.5193,0.0,118.5032
2026-04-02,37.2358,-6.7438,Andalucía,12.5193,0.0,118.5032
2026-04-02,37.713,-6.7367,Andalucía,12.5193,0.0,118.5032
2026-04-02,43.0165,-3.4467,País Vasco / La Rioja,12.5193,0.0,118.5032
2026-04-02,43.2099,-2.8779,País Vasco / La Rioja,12.5193,0.0,118.5032
2026-04-02,42.8217,-1.7472,País Vasco / La Rioja,12.5193,0.0,118.5032
2026-04-02,37.4356,-6.1376,Andalucía,12.5193,0.0,118.5032
2026-04-02,42.5853,-7.1292,Galicia,12.5193,0.0,118.5032
2026-04-02,40.2245,-3.4913,Castilla y León,12.5193,0.0,118.5032
2026-04-03,43.5431,-5.7316,Asturias / Cantabria,19.5873,0.0,139.0305
2026-04-03,28.6478,-17.8854,Canarias,19.5873,0.0,139.0305
2026-04-03,42.5986,-8.7076,Galicia,19.5873,0.0,139.0305
2026-04-03,43.5335,-5.7515,Asturias / Cantabria,19.5873,0.0,139.0305
2026-04-03,42.4684,-6.6188,Castilla y León,19.5873,0.0,139.0305
2026-04-03,43.336,-6.9665,Galicia,19.5873,0.0,139.0305
2026-04-03,43.2591,-3.6006,País Vasco / La Rioja,19.5873,0.0,139.0305
2026-04-03,43.3216,-8.4264,Galicia,19.5873,0.0,139.0305
2026-04-03,38.3753,-0.5488,Comunidad Valenciana,19.5873,0.0,139.0305
2026-04-03,38.4446,-1.4854,Comunidad Valenciana,19.5873,0.0,139.0305
2026-04-03,40.5639,0.5426,Cataluña,19.5873,0.0,139.0305
2026-04-03,43.3105,-6.2344,Asturias / Cantabria,19.5873,0.0,139.0305
2026-04-03,42.185,-7.443,Galicia,19.5873,0.0,139.0305
2026-04-03,28.6179,-17.8721,Canarias,19.5873,0.0,139.0305
2026-04-03,41.5417,1.7897,Cataluña,19.5873,0.0,139.0305
2026-04-03,41.9678,-6.9633,Galicia,19.5873,0.0,139.0305
2026-04-03,28.5977,-17.8704,Canarias,19.5873,0.0,139.0305
2026-04-03,38.6624,-4.0519,Castilla-La Mancha,19.5873,0.0,139.0305
2026-04-03,36.2037,-5.4084,Andalucía,19.5873,0.0,139.0305
2026-04-03,36.9436,-5.3148,Andalucía,19.5873,0.0,139.0305
2026-04-04,28.6079,-17.8675,Canarias,13.9211,0.0,132.6387
2026-04-04,42.5462,-7.308,Galicia,13.9211,0.0,132.6387
2026-04-04,38.6873,-4.1748,Castilla-La Mancha,13.9211,0.0,132.6387
2026-04-04,41.4213,1.9969,Cataluña,13.9211,0.0,132.6387
2026-04-04,28.6304,-17.8686,Canarias,13.9211,0.0,132.6387
2026-04-04,28.6407,-17.8781,Canarias,13.9211,0.0,132.6387
2026-04-04,40.4835,-6.1851,Castilla y León,13.9211,0.0,132.6387
2026-04-04,28.5987,-17.8965,Canarias,13.9211,0.0,132.6387
2026-04-04,38.8208,-0.197,Comunidad Valenciana,13.9211,0.0,132.6387
2026-04-04,36.7582,-5.9233,Andalucía,13.9211,0.0,132.6387
2026-04-04,42.492,-0.3494,Aragón,13.9211,0.0,132.6387
2026-04-04,36.5839,-5.1059,Andalucía,13.9211,0.0,132.6387
2026-04-04,41.3185,1.6391,Cataluña,13.9211,0.0,132.6387
2026-04-04,28.3865,-16.389,Canarias,13.9211,0.0,132.6387
2026-04-05,28.5691,-17.8892,Canarias,9.7764,0.0,119.1744
2026-04-05,37.3373,-6.1017,Andalucía,9.7764,0.0,119.1744
2026-04-05,43.18,-3.7674,Asturias / Cantabria,9.7764,0.0,119.1744
2026-04-05,38.7839,-0.1648,Comunidad Valenciana,9.7764,0.0,119.1744
2026-04-05,37.7075,-6.6839,Andalucía,9.7764,0.0,119.1744
2026-04-05,36.5759,-5.1418,Andalucía,9.7764,0.0,119.1744
2026-04-05,40.2529,-3.4904,Castilla y León,9.7764,0.0,119.1744
2026-04-05,43.4104,-3.8448,Asturias / Cantabria,9.7764,0.0,119.1744
2026-04-05,27.8777,-15.4498,Canarias,9.7764,0.0,119.1744
2026-04-05,41.9188,0.1846,Aragón,9.7764,0.0,119.1744
2026-04-06,43.1147,-6.2046,Asturias / Cantabria,9.4425,0.0,115.226
2026-04-06,37.5606,-0.9099,Región de Murcia,9.4425,0.0,115.226
2026-04-06,28.6433,-17.9197,Canarias,9.4425,0.0,115.226
2026-04-06,41.4711,-1.4941,Aragón,9.4425,0.0,115.226
2026-04-06,40.2757,-3.7496,Castilla y León,9.4425,0.0,115.226
2026-04-06,41.4927,-1.4907,Aragón,9.4425,0.0,115.226
2026-04-06,28.6009,-17.8792,Canarias,9.4425,0.0,115.226
2026-04-06,38.3775,-0.5354,Comunidad Valenciana,9.4425,0.0,115.226
2026-04-06,42.6302,-1.2495,Aragón,9.4425,0.0,115.226
2026-04-07,28.6261,-17.8899,Canarias,0.8555,0.0,120.7279
2026-04-08,38.9714,-5.8896,Extremadura,0.0,0.0,108.4328
2026-04-09,43.043,-2.2102,País Vasco / La Rioja,0.0,0.0,105.5277
2026-04-10,40.1083,-0.6103,Aragón,0.0,0.0,113.8592
2026-04-11,28.6124,-17.8794,Canarias,0.0,0.0,100.938
2026-04-12,43.5234,-5.7276,Asturias / Cantabria,0.0,0.0,92.6888
2026-04-13,41.2698,0.2332,Aragón,0.0,0.0,97.8428
2026-04-14,43.2581,-5.4545,Asturias / Cantabria,0.0,0.0,92.5407
2026-04-15,40.0497,-6.0585,Extremadura,0.0,0.0,81.0377
2026-04-16,40.0546,-0.6056,Aragón,0.0,0.0,85.434
2026-04-17,42.4739,-6.8824,Galicia,0.0,0.0,81.2846
2026-04-18,40.0028,-3.8942,Comunidad de Madrid,0.0,0.0,87.4825
2026-04-19,40.5517,-6.2683,Castilla y León,0.0,0.0,82.3493
2026-04-20,40.198,-4.7879,Castilla-La Mancha,0.0,0.0,86.5347
2026-04-21,28.6402,-17.903,Canarias,0.0,0.0,83.4322
2026-04-22,40.5526,-4.8391,Castilla y León,0.0,0.0,79.3409
2026-04-23,41.6023,0.4527,Cataluña,0.0,0.0,85.6149
2026-04-24,28.5948,-17.8829,Canarias,0.0,0.0,94.5021
2026-04-25,41.4549,-0.4874,Aragón,0.0,0.0,84.3598
2026-04-26,41.4532,1.9922,Cataluña,0.0,0.0,88.572
2026-04-27,41.3084,1.6613,Cataluña,0.0,0.0,88.3535
2026-04-28,41.8285,-6.0455,Castilla y León,0.0,0.0,82.4872
2026-04-29,38.2905,-6.055,Extremadura,0.0,0.0,77.5355
2026-04-30,43.2309,-3.8945,Asturias / Cantabria,0.0,0.0,93.8591
2026-05-01,43.539,-5.7307,Asturias / Cantabria,0.0,0.0,94.6996
2026-05-02,28.6092,-17.8871,Canarias,0.0,0.0,96.5211
2026-05-03,40.1728,-5.7646,Extremadura,0.0,0.0,99.9377
2026-05-04,43.5279,-5.7416,Asturias / Cantabria,0.0,0.0,97.2771
