ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2021-06-09,2.525833492411411,-3.7428352692017457,8.66503625882671,2.525833492411411,2.525833492411411,-0.04296284754637044,-0.04296284754637044,-0.04296284754637044,0.2314422211328273,0.2314422211328273,0.2314422211328273,-0.27440506867919773,-0.27440506867919773,-0.27440506867919773,0.0,0.0,0.0,2.4828706448650406
2021-06-10,2.526773395078861,-4.227513649588428,8.507137594571313,2.526773395078861,2.526773395078861,-0.22006775299856,-0.22006775299856,-0.22006775299856,-0.01238073552060986,-0.01238073552060986,-0.01238073552060986,-0.20768701747795018,-0.20768701747795018,-0.20768701747795018,0.0,0.0,0.0,2.306705642080301
2021-06-11,2.5277132977463115,-3.9243259982703167,8.376467215411697,2.5277132977463115,2.5277132977463115,-0.37993872640337867,-0.37993872640337867,-0.37993872640337867,-0.24755746253320624,-0.24755746253320624,-0.24755746253320624,-0.13238126387017246,-0.13238126387017246,-0.13238126387017246,0.0,0.0,0.0,2.147774571342933
2021-06-12,2.5286532004137614,-3.2550935718762424,9.411217204653953,2.5286532004137614,2.5286532004137614,0.4550214271185308,0.4550214271185308,0.4550214271185308,0.5057969441473508,0.5057969441473508,0.5057969441473508,-0.05077551702882001,-0.05077551702882001,-0.05077551702882001,0.0,0.0,0.0,2.983674627532292
2021-07-01,2.546511351095315,-3.781821952779655,8.628742527762912,2.546511351095315,2.546511351095315,0.14839327981668768,0.14839327981668768,0.14839327981668768,-0.012380735519798866,-0.012380735519798866,-0.012380735519798866,0.16077401533648655,0.16077401533648655,0.16077401533648655,0.0,0.0,0.0,2.6949046309120024
2021-07-02,2.5474512537627647,-3.833714197780167,8.186619515904502,2.5474512537627647,2.5474512537627647,-0.17424365593324917,-0.17424365593324917,-0.17424365593324917,-0.24755746253386043,-0.24755746253386043,-0.24755746253386043,0.07331380660061128,0.07331380660061128,0.07331380660061128,0.0,0.0,0.0,2.3732075978295155
2021-07-03,2.548391156430215,-3.1527682810899265,9.109995614996341,2.548391156430215,2.548391156430215,0.49117320693180194,0.49117320693180194,0.49117320693180194,0.5057969441487565,0.5057969441487565,0.5057969441487565,-0.014623737216954525,-0.014623737216954525,-0.014623737216954525,0.0,0.0,0.0,3.039564363362017
2021-07-04,2.549331059097665,-4.444987997645986,8.951344898554554,2.549331059097665,2.549331059097665,-0.7196907247479571,-0.7196907247479571,-0.7196907247479571,-0.6190373026495871,-0.6190373026495871,-0.6190373026495871,-0.10065342209837008,-0.10065342209837008,-0.10065342209837008,0.0,0.0,0.0,1.8296403343497079
2021-07-05,2.5502709617651154,-4.398900080341861,7.983880870570525,2.5502709617651154,2.5502709617651154,-0.8389302716583479,-0.8389302716583479,-0.8389302716583479,-0.6564820130152137,-0.6564820130152137,-0.6564820130152137,-0.1824482586431343,-0.1824482586431343,-0.1824482586431343,0.0,0.0,0.0,1.7113406901067676
2021-07-06,2.5512108644325653,-3.2325561242404364,9.616520672487697,2.5512108644325653,2.5512108644325653,0.5404183467036634,0.5404183467036634,0.5404183467036634,0.7982183484340706,0.7982183484340706,0.7982183484340706,-0.2578000017304071,-0.2578000017304071,-0.2578000017304071,0.0,0.0,0.0,3.0916292111362287
2021-07-07,2.5521507671000156,-3.8802930431420353,8.661251964099096,2.5521507671000156,2.5521507671000156,-0.09323319873006863,-0.09323319873006863,-0.09323319873006863,0.23144222113030835,0.23144222113030835,0.23144222113030835,-0.32467541986037696,-0.32467541986037696,-0.32467541986037696,0.0,0.0,0.0,2.458917568369947
2021-07-08,2.553090669767466,-4.443322634474681,8.649408907305904,2.553090669767466,2.553090669767466,-0.39364756196684264,-0.39364756196684264,-0.39364756196684264,-0.012380735519967748,-0.012380735519967748,-0.012380735519967748,-0.3812668264468749,-0.3812668264468749,-0.3812668264468749,0.0,0.0,0.0,2.1594431078006235
2021-07-09,2.554030572434916,-4.290231969009717,8.486217371713137,2.554030572434916,2.554030572434916,-0.6735930610120435,-0.6735930610120435,-0.6735930610120435,-0.2475574625341488,-0.2475574625341488,-0.2475574625341488,-0.4260355984778947,-0.4260355984778947,-0.4260355984778947,0.0,0.0,0.0,1.8804375114228724
2021-07-10,2.5549704751023663,-3.779800806345484,9.414788837341392,2.5549704751023663,2.5549704751023663,0.04804931018419125,0.04804931018419125,0.04804931018419125,0.5057969441480077,0.5057969441480077,0.5057969441480077,-0.45774763396381635,-0.45774763396381635,-0.45774763396381635,0.0,0.0,0.0,2.6030197852865578
2021-07-11,2.555910377769816,-5.207300068503081,7.9283035613017665,2.555910377769816,2.555910377769816,-1.0945372538171863,-1.0945372538171863,-1.0945372538171863,-0.619037302651958,-0.619037302651958,-0.619037302651958,-0.4754999511652283,-0.4754999511652283,-0.4754999511652283,0.0,0.0,0.0,1.46137312395263
2021-07-12,2.5568502804372666,-5.035821768750907,7.826832325517289,2.5568502804372666,2.5568502804372666,-1.135219914851739,-1.135219914851739,-1.135219914851739,-0.6564820130128388,-0.6564820130128388,-0.6564820130128388,-0.4787379018389002,-0.4787379018389002,-0.4787379018389002,0.0,0.0,0.0,1.4216303655855276
2021-08-01,2.5756483337862695,-3.127487722736662,9.183456000969032,2.5756483337862695,2.5756483337862695,0.37130143112300756,0.37130143112300756,0.37130143112300756,-0.6190373026488389,-0.6190373026488389,-0.6190373026488389,0.9903387337718466,0.9903387337718466,0.9903387337718466,0.0,0.0,0.0,2.946949764909277
2021-08-02,2.5765882364537194,-3.3039999602623182,9.091813418869656,2.5765882364537194,2.5765882364537194,0.36745540858237524,0.36745540858237524,0.36745540858237524,-0.6564820130160343,-0.6564820130160343,-0.6564820130160343,1.0239374215984094,1.0239374215984094,1.0239374215984094,0.0,0.0,0.0,2.9440436450360945
2021-08-03,2.5775281391211693,-2.103831678831285,11.289580930649583,2.5775281391211693,2.5775281391211693,1.8446623860437787,1.8446623860437787,1.8446623860437787,0.7982183484364401,0.7982183484364401,0.7982183484364401,1.0464440376073387,1.0464440376073387,1.0464440376073387,0.0,0.0,0.0,4.4221905251649485
2021-08-04,2.578468042028659,-2.644327251875106,10.852889659860942,2.578468042028659,2.578468042028659,1.2894733740125777,1.2894733740125777,1.2894733740125777,0.23144222113136645,0.23144222113136645,0.23144222113136645,1.0580311528812114,1.0580311528812114,1.0580311528812114,0.0,0.0,0.0,3.867941416041237
2021-08-05,2.579407944936149,-2.8767839426417887,9.639958887634918,2.579407944936149,2.579407944936149,1.0466932781793377,1.0466932781793377,1.0466932781793377,-0.012380735519682991,-0.012380735519682991,-0.012380735519682991,1.0590740136990209,1.0590740136990209,1.0590740136990209,0.0,0.0,0.0,3.6261012231154868
2021-08-06,2.580347847843639,-3.097170921527221,9.9307261217775,2.580347847843639,2.580347847843639,0.8025697544598271,0.8025697544598271,0.8025697544598271,-0.24755746253399283,-0.24755746253399283,-0.24755746253399283,1.0501272169938198,1.0501272169938198,1.0501272169938198,0.0,0.0,0.0,3.382917602303466
2021-08-07,2.581287750751129,-2.4329278148827447,10.752726852553039,2.581287750751129,2.581287750751129,1.537695033207029,1.537695033207029,1.537695033207029,0.5057969441468724,0.5057969441468724,0.5057969441468724,1.0318980890601563,1.0318980890601563,1.0318980890601563,0.0,0.0,0.0,4.118982783958158
2021-08-08,2.582227653658619,-3.5502805499145045,8.826246164131566,2.582227653658619,2.582227653658619,0.38618048017624995,0.38618048017624995,0.38618048017624995,-0.619037302648956,-0.619037302648956,-0.619037302648956,1.0052177828252058,1.0052177828252058,1.0052177828252058,0.0,0.0,0.0,2.9684081338348687
2021-08-09,2.5831675565661087,-3.3821230142845886,8.835515812639189,2.5831675565661087,2.5831675565661087,0.3145291197544599,0.3145291197544599,0.3145291197544599,-0.6564820130136595,-0.6564820130136595,-0.6564820130136595,0.9710111327681193,0.9710111327681193,0.9710111327681193,0.0,0.0,0.0,2.8976966763205687
2021-08-10,2.5841074594735987,-2.236105543159174,11.056947414892662,2.5841074594735987,2.5841074594735987,1.7284846432427725,1.7284846432427725,1.7284846432427725,0.7982183484339871,0.7982183484339871,0.7982183484339871,0.9302662948087855,0.9302662948087855,0.9302662948087855,0.0,0.0,0.0,4.312592102716371
2021-08-11,2.5850473623810886,-2.2614927805046032,9.708839083717544,2.5850473623810886,2.5850473623810886,1.1154473738111945,1.1154473738111945,1.1154473738111945,0.23144222113139978,0.23144222113139978,0.23144222113139978,0.8840051526797946,0.8840051526797946,0.8840051526797946,0.0,0.0,0.0,3.700494736192283
2021-08-12,2.5859872652885785,-3.127707207057429,9.603944401350823,2.5859872652885785,2.5859872652885785,0.8208746593223977,0.8208746593223977,0.8208746593223977,-0.012380735519970992,-0.012380735519970992,-0.012380735519970992,0.8332553948423685,0.8332553948423685,0.8332553948423685,0.0,0.0,0.0,3.4068619246109764
2021-09-01,2.6047853234383758,-3.713075835740319,9.531896845949742,2.6047853234383758,2.6047853234383758,0.14600591625984516,0.14600591625984516,0.14600591625984516,0.2314422211315405,0.2314422211315405,0.2314422211315405,-0.08543630487169536,-0.08543630487169536,-0.08543630487169536,0.0,0.0,0.0,2.750791239698221
2021-09-02,2.6057252263458657,-3.6242742896293625,8.99543160850875,2.6057252263458657,2.6057252263458657,-0.11545618638961,-0.11545618638961,-0.11545618638961,-0.012380735519279117,-0.012380735519279117,-0.012380735519279117,-0.1030754508703309,-0.1030754508703309,-0.1030754508703309,0.0,0.0,0.0,2.4902690399562557
2021-09-03,2.6066651292533556,-3.993636839369898,8.479109955930106,2.6066651292533556,2.6066651292533556,-0.3647056731963024,-0.3647056731963024,-0.3647056731963024,-0.2475574625329492,-0.2475574625329492,-0.2475574625329492,-0.11714821066335326,-0.11714821066335326,-0.11714821066335326,0.0,0.0,0.0,2.241959456057053
2021-09-04,2.6076050321608455,-3.8947702613412036,9.46674828703406,2.6076050321608455,2.6076050321608455,0.37822852696271,0.37822852696271,0.37822852696271,0.5057969441475294,0.5057969441475294,0.5057969441475294,-0.12756841718481934,-0.12756841718481934,-0.12756841718481934,0.0,0.0,0.0,2.9858335591235554
2021-09-05,2.6085449350683354,-4.756318503650303,7.583400817605596,2.6085449350683354,2.6085449350683354,-0.7533033236676598,-0.7533033236676598,-0.7533033236676598,-0.6190373026482078,-0.6190373026482078,-0.6190373026482078,-0.1342660210194521,-0.1342660210194521,-0.1342660210194521,0.0,0.0,0.0,1.8552416114006756
2021-09-06,2.6094848379758253,-4.247710667701388,8.462651744037858,2.6094848379758253,2.6094848379758253,-0.7936807023852506,-0.7936807023852506,-0.7936807023852506,-0.65648201301448,-0.65648201301448,-0.65648201301448,-0.13719868937077062,-0.13719868937077062,-0.13719868937077062,0.0,0.0,0.0,1.8158041355905747
2021-09-07,2.610424740883315,-3.322328811968028,10.023106425293168,2.610424740883315,2.610424740883315,0.6618538352742985,0.6618538352742985,0.6618538352742985,0.7982183484346448,0.7982183484346448,0.7982183484346448,-0.13636451316034626,-0.13636451316034626,-0.13636451316034626,0.0,0.0,0.0,3.2722785761576136
2021-09-08,2.611364643790805,-3.411007659362726,9.453282234227661,2.611364643790805,2.611364643790805,0.09962708304274445,0.09962708304274445,0.09962708304274445,0.23144222113157398,0.23144222113157398,0.23144222113157398,-0.13181513808882955,-0.13181513808882955,-0.13181513808882955,0.0,0.0,0.0,2.7109917268335497
2021-09-09,2.612304546698295,-4.118177297096493,8.37246113945353,2.612304546698295,2.612304546698295,-0.13604931885784605,-0.13604931885784605,-0.13604931885784605,-0.012380735519686194,-0.012380735519686194,-0.012380735519686194,-0.12366858333815982,-0.12366858333815982,-0.12366858333815982,0.0,0.0,0.0,2.476255227840449
2021-09-10,2.613244449605785,-3.9397749309778334,8.624764829705601,2.613244449605785,2.613244449605785,-0.3596784517915025,-0.3596784517915025,-0.3596784517915025,-0.24755746253213895,-0.24755746253213895,-0.24755746253213895,-0.11212098925936352,-0.11212098925936352,-0.11212098925936352,0.0,0.0,0.0,2.2535659978142824
2021-09-11,2.614184352513275,-2.999160387336655,9.688778057134005,2.614184352513275,2.614184352513275,0.40834039979300835,0.40834039979300835,0.40834039979300835,0.5057969441485726,0.5057969441485726,0.5057969441485726,-0.09745654435556415,-0.09745654435556415,-0.09745654435556415,0.0,0.0,0.0,3.0225247523062833
2021-09-12,2.6151242554207648,-4.385302354023765,8.273310360231854,2.6151242554207648,2.6151242554207648,-0.6990921851671141,-0.6990921851671141,-0.6990921851671141,-0.6190373026483247,-0.6190373026483247,-0.6190373026483247,-0.08005488251878941,-0.08005488251878941,-0.08005488251878941,0.0,0.0,0.0,1.9160320702536506
2021-10-02,2.633922313570562,-3.3051222622502436,9.464518170918208,2.633922313570562,2.633922313570562,0.26003580870487475,0.26003580870487475,0.26003580870487475,0.5057969441463258,0.5057969441463258,0.5057969441463258,-0.24576113544145106,-0.24576113544145106,-0.24576113544145106,0.0,0.0,0.0,2.893958122275437
2021-10-03,2.6348622167962104,-4.551333907293169,7.905009527422778,2.6348622167962104,2.6348622167962104,-0.9348912677253528,-0.9348912677253528,-0.9348912677253528,-0.6190373026474596,-0.6190373026474596,-0.6190373026474596,-0.3158539650778932,-0.3158539650778932,-0.3158539650778932,0.0,0.0,0.0,1.6999709490708574
2021-10-04,2.6358021200218587,-4.886281972505476,7.766740116718255,2.6358021200218587,2.6358021200218587,-1.0453754561631157,-1.0453754561631157,-1.0453754561631157,-0.6564820130115833,-0.6564820130115833,-0.6564820130115833,-0.38889344315153235,-0.38889344315153235,-0.38889344315153235,0.0,0.0,0.0,1.590426663858743
2021-10-05,2.6367420232475065,-3.498381655287613,9.811906119203057,2.6367420232475065,2.6367420232475065,0.33492995306101375,0.33492995306101375,0.33492995306101375,0.798218348435253,0.798218348435253,0.798218348435253,-0.4632883953742392,-0.4632883953742392,-0.4632883953742392,0.0,0.0,0.0,2.9716719763085204
2021-10-06,2.6376819264731544,-3.891481459476462,8.408392321357654,2.6376819264731544,2.6376819264731544,-0.30585712977565915,-0.30585712977565915,-0.30585712977565915,0.231442221132632,0.231442221132632,0.231442221132632,-0.5372993509082912,-0.5372993509082912,-0.5372993509082912,0.0,0.0,0.0,2.331824796697495
2021-10-07,2.6386218296988027,-4.29962156198939,8.468754948036224,2.6386218296988027,2.6386218296988027,-0.6214613504897688,-0.6214613504897688,-0.6214613504897688,-0.01238073552059984,-0.01238073552059984,-0.01238073552059984,-0.6090806149691691,-0.6090806149691691,-0.6090806149691691,0.0,0.0,0.0,2.017160479209034
2021-10-08,2.6395617329244505,-4.8036285657179105,8.289540617080426,2.6395617329244505,2.6395617329244505,-0.9242858126146704,-0.9242858126146704,-0.9242858126146704,-0.24755746253616645,-0.24755746253616645,-0.24755746253616645,-0.6767283500785038,-0.6767283500785038,-0.6767283500785038,0.0,0.0,0.0,1.71527592030978
2021-10-09,2.6405016361500984,-3.9241920756596347,8.419792030074028,2.6405016361500984,2.6405016361500984,-0.2325365929712075,-0.2325365929712075,-0.2325365929712075,0.5057969441474374,0.5057969441474374,0.5057969441474374,-0.7383335371186449,-0.7383335371186449,-0.7383335371186449,0.0,0.0,0.0,2.407965043178891
2021-10-10,2.6414415393757467,-5.314485628669088,7.343209523640585,2.6414415393757467,2.6414415393757467,-1.4110757769323803,-1.4110757769323803,-1.4110757769323803,-0.6190373026475765,-0.6190373026475765,-0.6190373026475765,-0.7920384742848037,-0.7920384742848037,-0.7920384742848037,0.0,0.0,0.0,1.2303657624433664
2021-10-11,2.642381442601395,-5.1509426442028055,7.36487388455718,2.642381442601395,2.642381442601395,-1.4925773044222908,-1.4925773044222908,-1.4925773044222908,-0.6564820130151268,-0.6564820130151268,-0.6564820130151268,-0.8360952914071643,-0.8360952914071643,-0.8360952914071643,0.0,0.0,0.0,1.1498041381791042
2021-10-12,2.643321345827043,-3.9341931063479483,9.139031198986569,2.643321345827043,2.643321345827043,-0.07070646737258943,-0.07070646737258943,-0.07070646737258943,0.7982183484362733,0.7982183484362733,0.7982183484362733,-0.8689248158088627,-0.8689248158088627,-0.8689248158088627,0.0,0.0,0.0,2.5726148784544534
2021-11-01,2.6621194103400043,-4.241845583477228,8.642116741137325,2.6621194103400043,2.6621194103400043,-0.38404158060954663,-0.38404158060954663,-0.38404158060954663,-0.6564820130146047,-0.6564820130146047,-0.6564820130146047,0.2724404324050581,0.2724404324050581,0.2724404324050581,0.0,0.0,0.0,2.278077829730458
2021-11-02,2.663059313565652,-2.921533920781217,9.766282722039039,2.663059313565652,2.663059313565652,1.050758334767037,1.050758334767037,1.050758334767037,0.7982183484341491,0.7982183484341491,0.7982183484341491,0.25253998633288793,0.25253998633288793,0.25253998633288793,0.0,0.0,0.0,3.7138176483326895
2021-11-03,2.6639992167913005,-3.0044114090708116,9.624964158478205,2.6639992167913005,2.6639992167913005,0.43732418156104624,0.43732418156104624,0.43732418156104624,0.2314422211301131,0.2314422211301131,0.2314422211301131,0.2058819604309331,0.2058819604309331,0.2058819604309331,0.0,0.0,0.0,3.1013233983523465
2021-11-04,2.6649391200169483,-3.213842061402219,9.071383851244732,2.6649391200169483,2.6649391200169483,0.11908223741347139,0.11908223741347139,0.11908223741347139,-0.012380735518878486,-0.012380735518878486,-0.012380735518878486,0.13146297293234988,0.13146297293234988,0.13146297293234988,0.0,0.0,0.0,2.7840213574304196
2021-11-05,2.6658790232425966,-4.019150670537858,8.906895741646409,2.6658790232425966,2.6658790232425966,-0.21861400564595684,-0.21861400564595684,-0.21861400564595684,-0.2475574625329256,-0.2475574625329256,-0.2475574625329256,0.028943456886968737,0.028943456886968737,0.028943456886968737,0.0,0.0,0.0,2.44726501759664
2021-11-06,2.666818926468245,-3.608693301685163,9.155269743472056,2.666818926468245,2.666818926468245,0.40448948100074017,0.40448948100074017,0.40448948100074017,0.5057969441480943,0.5057969441480943,0.5057969441480943,-0.10130746314735412,-0.10130746314735412,-0.10130746314735412,0.0,0.0,0.0,3.071308407468985
2021-11-07,2.6677588296938928,-4.149037845352614,8.155093772900917,2.6677588296938928,2.6677588296938928,-0.8772205895322378,-0.8772205895322378,-0.8772205895322378,-0.6190373026525523,-0.6190373026525523,-0.6190373026525523,-0.2581832868796855,-0.2581832868796855,-0.2581832868796855,0.0,0.0,0.0,1.790538240161655
2021-11-08,2.668698732919541,-4.538100429514515,8.250905154006372,2.668698732919541,2.668698732919541,-1.096311038810556,-1.096311038810556,-1.096311038810556,-0.6564820130122299,-0.6564820130122299,-0.6564820130122299,-0.43982902579832606,-0.43982902579832606,-0.43982902579832606,0.0,0.0,0.0,1.5723876941089852
2021-11-09,2.669638636145189,-3.722081199571592,9.316103224283474,2.669638636145189,2.669638636145189,0.15456972729674318,0.15456972729674318,0.15456972729674318,0.7982183484351695,0.7982183484351695,0.7982183484351695,-0.6436486211384264,-0.6436486211384264,-0.6436486211384264,0.0,0.0,0.0,2.824208363441932
2021-11-10,2.670578539370837,-4.436320816825788,8.741776593054631,2.670578539370837,2.670578539370837,-0.6348891710299529,-0.6348891710299529,-0.6348891710299529,0.2314422211337233,0.2314422211337233,0.2314422211337233,-0.8663313921636762,-0.8663313921636762,-0.8663313921636762,0.0,0.0,0.0,2.0356893683408837
2021-11-11,2.671518442596485,-4.714403979395549,7.97512785493242,2.671518442596485,2.671518442596485,-1.116278264729198,-1.116278264729198,-1.116278264729198,-0.012380735519047328,-0.012380735519047328,-0.012380735519047328,-1.1038975292101507,-1.1038975292101507,-1.1038975292101507,0.0,0.0,0.0,1.555240177867287
2021-11-12,2.6724583458221334,-5.4068433354729555,7.1841244547730465,2.6724583458221334,2.6724583458221334,-1.5993196089518535,-1.5993196089518535,-1.5993196089518535,-0.24755746253211539,-0.24755746253211539,-0.24755746253211539,-1.3517621464197382,-1.3517621464197382,-1.3517621464197382,0.0,0.0,0.0,1.0731387368702798
2021-12-01,2.6903165071094466,-5.080847181783763,7.780382754348446,2.6903165071094466,2.6903165071094466,-1.006352952848842,-1.006352952848842,-1.006352952848842,0.23144222113386426,0.23144222113386426,0.23144222113386426,-1.2377951739827062,-1.2377951739827062,-1.2377951739827062,0.0,0.0,0.0,1.6839635542606046
2021-12-02,2.6912564110424833,-4.39471074755399,8.369845950177314,2.6912564110424833,2.6912564110424833,-0.8078056559963177,-0.8078056559963177,-0.8078056559963177,-0.01238073551979209,-0.01238073551979209,-0.01238073551979209,-0.7954249204765256,-0.7954249204765256,-0.7954249204765256,0.0,0.0,0.0,1.8834507550461654
2021-12-03,2.69219631497552,-4.506338767194264,8.454259555981782,2.69219631497552,2.69219631497552,-0.5709968546198942,-0.5709968546198942,-0.5709968546198942,-0.24755746253496677,-0.24755746253496677,-0.24755746253496677,-0.3234393920849274,-0.3234393920849274,-0.3234393920849274,0.0,0.0,0.0,2.1211994603556255
2021-12-04,2.693136218908557,-2.699618478500549,9.906469313214881,2.693136218908557,2.693136218908557,0.6769724307860234,0.6769724307860234,0.6769724307860234,0.5057969441469591,0.5057969441469591,0.5057969441469591,0.17117548663906432,0.17117548663906432,0.17117548663906432,0.0,0.0,0.0,3.3701086496945805
2021-12-05,2.6940761228415937,-3.557480422719693,8.770378250141773,2.6940761228415937,2.6940761228415937,0.06181645479313754,0.06181645479313754,0.06181645479313754,-0.6190373026495503,-0.6190373026495503,-0.6190373026495503,0.6808537574426878,0.6808537574426878,0.6808537574426878,0.0,0.0,0.0,2.7558925776347314
2021-12-06,2.69501602677463,-3.1007665758914356,9.76791302492591,2.69501602677463,2.69501602677463,0.5411167191128697,0.5411167191128697,0.5411167191128697,-0.6564820130130505,-0.6564820130130505,-0.6564820130130505,1.1975987321259203,1.1975987321259203,1.1975987321259203,0.0,0.0,0.0,3.2361327458874998
2021-12-07,2.695955930707667,-1.0989742123458737,11.248817846031326,2.695955930707667,2.695955930707667,2.511362288091065,2.511362288091065,2.511362288091065,0.7982183484340657,0.7982183484340657,0.7982183484340657,1.7131439396569992,1.7131439396569992,1.7131439396569992,0.0,0.0,0.0,5.207318218798732
2021-12-08,2.6968958346407037,-1.4820613896327726,11.912256853722232,2.6968958346407037,2.6968958346407037,2.450564279251795,2.450564279251795,2.450564279251795,0.23144222113389756,0.23144222113389756,0.23144222113389756,2.219122058117897,2.219122058117897,2.219122058117897,0.0,0.0,0.0,5.147460113892499
2021-12-09,2.6978357385737404,-0.7607176429839178,11.950888642646946,2.6978357385737404,2.6978357385737404,2.694857203545799,2.694857203545799,2.694857203545799,-0.012380735520199167,-0.012380735520199167,-0.012380735520199167,2.7072379390659984,2.7072379390659984,2.7072379390659984,0.0,0.0,0.0,5.39269294211954
2021-12-10,2.698775642506777,-0.999424309420474,11.653881593046824,2.698775642506777,2.698775642506777,2.9218842315649565,2.9218842315649565,2.9218842315649565,-0.24755746253305802,-0.24755746253305802,-0.24755746253305802,3.169441694098014,3.169441694098014,3.169441694098014,0.0,0.0,0.0,5.620659874071734
2021-12-11,2.6997155464398137,0.545157022937421,12.9821552756705,2.6997155464398137,2.6997155464398137,4.103894720467867,4.103894720467867,4.103894720467867,0.5057969441480022,0.5057969441480022,0.5057969441480022,3.5980977763198645,3.5980977763198645,3.5980977763198645,0.0,0.0,0.0,6.803610266907681
2021-12-12,2.700655450372851,0.11705846930418658,12.494657441164112,2.700655450372851,2.700655450372851,3.367108751982036,3.367108751982036,3.367108751982036,-0.6190373026461972,-0.6190373026461972,-0.6190373026461972,3.9861460546282332,3.9861460546282332,3.9861460546282332,0.0,0.0,0.0,6.067764202354887
2022-01-01,2.7194535290335846,-2.0124146207935145,10.746954159274038,2.7194535290335846,2.7194535290335846,1.4934051101262564,1.4934051101262564,1.4934051101262564,0.5057969441457555,0.5057969441457555,0.5057969441457555,0.9876081659805009,0.9876081659805009,0.9876081659805009,0.0,0.0,0.0,4.212858639159841
2022-01-02,2.7203934329666213,-4.140103036392178,9.057253897253512,2.7203934329666213,2.7203934329666213,-0.023745228677221696,-0.023745228677221696,-0.023745228677221696,-0.619037302648802,-0.619037302648802,-0.619037302648802,0.5952920739715803,0.5952920739715803,0.5952920739715803,0.0,0.0,0.0,2.6966482042893998
2022-01-03,2.721333336899658,-4.30034105143546,8.600168923886018,2.721333336899658,2.721333336899658,-0.428848029631707,-0.428848029631707,-0.428848029631707,-0.6564820130138711,-0.6564820130138711,-0.6564820130138711,0.2276339833821642,0.2276339833821642,0.2276339833821642,0.0,0.0,0.0,2.2924853072679507
2022-01-04,2.722273240832695,-2.949883674820148,9.762488202408498,2.722273240832695,2.722273240832695,0.6881506807095333,0.6881506807095333,0.6881506807095333,0.7982183484346739,0.7982183484346739,0.7982183484346739,-0.1100676677251405,-0.1100676677251405,-0.1100676677251405,0.0,0.0,0.0,3.4104239215422285
2022-01-05,2.7232131447657317,-3.8493787778558484,8.883419115545681,2.7232131447657317,2.7232131447657317,-0.18192801643232476,-0.18192801643232476,-0.18192801643232476,0.2314422211313786,0.2314422211313786,0.2314422211313786,-0.41337023756370334,-0.41337023756370334,-0.41337023756370334,0.0,0.0,0.0,2.541285128333407
2022-01-06,2.724153048698768,-3.7108127324414832,8.297818936418365,2.724153048698768,2.724153048698768,-0.6911422870511039,-0.6911422870511039,-0.6911422870511039,-0.012380735519676216,-0.012380735519676216,-0.012380735519676216,-0.6787615515314276,-0.6787615515314276,-0.6787615515314276,0.0,0.0,0.0,2.033010761647664
2022-01-07,2.725092952631805,-5.253792186718854,7.9802580461142725,2.725092952631805,2.725092952631805,-1.1512681601959172,-1.1512681601959172,-1.1512681601959172,-0.24755746253201436,-0.24755746253201436,-0.24755746253201436,-0.9037106976639028,-0.9037106976639028,-0.9037106976639028,0.0,0.0,0.0,1.573824792435888
2022-01-08,2.7260328565648417,-3.6971138217515547,8.527018876860392,2.7260328565648417,2.7260328565648417,-0.5808971189987749,-0.5808971189987749,-0.5808971189987749,0.5057969441486592,0.5057969441486592,0.5057969441486592,-1.086694063147434,-1.086694063147434,-1.086694063147434,0.0,0.0,0.0,2.1451357375660667
2022-01-09,2.7269727604978784,-5.348215910416475,7.631559865096534,2.7269727604978784,2.7269727604978784,-1.846233671723015,-1.846233671723015,-1.846233671723015,-0.619037302648919,-0.619037302648919,-0.619037302648919,-1.2271963690740961,-1.2271963690740961,-1.2271963690740961,0.0,0.0,0.0,0.8807390887748634
2022-01-10,2.727912664430915,-5.513036061400534,7.482071336230908,2.727912664430915,2.727912664430915,-1.9821691153807353,-1.9821691153807353,-1.9821691153807353,-0.6564820130114963,-0.6564820130114963,-0.6564820130114963,-1.3256871023692391,-1.3256871023692391,-1.3256871023692391,0.0,0.0,0.0,0.7457435490501798
2022-01-11,2.7288525683639517,-4.2278633041582925,8.527038767678448,2.7288525683639517,2.7288525683639517,-0.5853550213627849,-0.5853550213627849,-0.5853550213627849,0.7982183484339822,0.7982183484339822,0.7982183484339822,-1.3835733697967674,-1.3835733697967674,-1.3835733697967674,0.0,0.0,0.0,2.143497547001167
2022-01-12,2.7297924722969884,-4.785535212423068,7.383865440223997,2.7297924722969884,2.7297924722969884,-1.1716885714304237,-1.1716885714304237,-1.1716885714304237,0.23144222112964394,0.23144222112964394,0.23144222112964394,-1.4031307925600678,-1.4031307925600678,-1.4031307925600678,0.0,0.0,0.0,1.5581039008665647
2022-02-01,2.748590557040978,-2.5972562650170383,9.93088826155366,2.748590557040978,2.748590557040978,0.7734745375655148,0.7734745375655148,0.7734745375655148,0.7982183484353315,0.7982183484353315,0.7982183484353315,-0.024743810869816727,-0.024743810869816727,-0.024743810869816727,0.0,0.0,0.0,3.522065094606493
